tên,url,giá,thông tin chi tiết
Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB,https://hoanghamobile.com/dien-thoai/redmi-note-14-pro-plus-5g,"10,690,000 ₫","tiện ích, âm thanh loa kép dolby atmos, các tính năng khác cảm biến vân tay (trên màn hình) mở khóa bằng khuôn mặt ai các tính năng ai tiên tiến: google gemini, khoanh vùng tìm kiếm, phiên dịch ai, ghi chú ai, ghi âm ai, phụ đề ai, thông số xiaomi redmi note 14 pro+ 5g xiaomi redmi note 13 pro+ 5g, kích thước xanh băng giá, đen huyền bí: 162. 53 x 74. 67 x 8. 75 mm tím oải hương: 162. 53 x 74. 67 x 8. 85 mm 161. 4 x 74. 2 x 8. 9 mm, trọng lượng xanh băng giá, đen huyền bí: 210. 14g tím oải hương: 205. 13g ~204. 5g, kích thước màn hình 6. 67 inch 6. 67 inch, công nghệ màn hình crystalres amoled crystalres amoled, độ phân giải 1220x2712 (1. 5k) 1220x2712 (1. 5k), tần số quét 120hz 120hz, chipset snapdragon 7s gen 3 mediatek dimensity 7200-ultra, gpu qualcomm adreno arm mali-g610, số khe sim 2 nano sim hoặc 1 nano sim + 1 esim 2 nano sim hoặc 1 nano sim + 1 esim"
Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB,https://hoanghamobile.com/dien-thoai/redmi-note-14-pro-plus-5g,"10,690,000 ₫","camera sau camera chính 200mp (f/1. 65) camera góc siêu rộng 8mp (f/2. 2) camera cận cảnh 2mp (f/2. 4) camera chính 200mp (f/1. 65) camera góc siêu rộng 8mp (f/2. 2) camera cận cảnh 2mp (f/2. 4), camera trước 20mp (f/2. 2) 16mp (f/2. 4), kết nối không dây hỗ trợ 5g bluetooth 5. 4 wi-fi 802. 11 a/b/g/n/ac, băng tần kép hỗ trợ nfc hỗ trợ 5g bluetooth 5. 3 wi-fi 802. 11 a/b/g/n/ac, băng tần kép hỗ trợ nfc, các cổng kết nối cổng sạc usb type-c jack cắm tai nghe 3. 5mm cổng sạc/tai nghe usb type-c, tiện ích âm thanh: loa kép, dolby atmos cảm biến vân tay (trên màn hình) mở khóa bằng khuôn mặt ai các tính năng ai tiên tiến: google gemini, khoanh vùng tìm kiếm, phiên dịch ai, ghi chú ai, ghi âm ai, phụ đề ai âm thanh: loa kép, dolby atmos cảm biến vân tay (trên màn hình) mở khóa bằng khuôn mặt ai, dung lượng pin 5110mah 5000mah, công nghệ sạc sạc nhanh hypercharge 120w sạc nhanh hypercharge 120w"
Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB,https://hoanghamobile.com/dien-thoai/redmi-note-14-pro-plus-5g,"10,690,000 ₫","thông tin chung, màu sắc đen huyền bí tím oải hương xanh băng giá, kích thước xanh băng giá, đen huyền bí: 162. 53 x 74. 67 x 8. 75 mm tím oải hương: 162. 53 x 74. 67 x 8. 85 mm, trọng lượng xanh băng giá, đen huyền bí: 210. 14g tím oải hương: 205. 13g, chuẩn chống bụi và nước ip68,"
Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB,https://hoanghamobile.com/dien-thoai/redmi-note-14-pro-plus-5g,"10,690,000 ₫","màn hình, chất liệu kính cường lực corning gorilla victus 2, kích thước màn hình 6. 67 inch, công nghệ màn hình crystalres amoled, độ phân giải 1220x2712 (1. 5k), tốc độ làm mới tối đa 120hz, độ sáng tối đa 3000 nit, các công nghệ sử dụng hỗ trợ dolby vision hdr10+ tần số làm mờ pwm 1920hz các công nghệ bảo vệ mắt đạt chứng nhận tüv rheinland: ánh sáng xanh thấp, thân thiện với chu kỳ sinh học, không nhấp nháy chế độ game turbo kết hợp với tốc độ lấy mẫu cảm ứng 2560hz và công nghệ touch siêu phân giải 16x,"
Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB,https://hoanghamobile.com/dien-thoai/redmi-note-14-pro-plus-5g,"10,690,000 ₫","hệ điều hành & vi xử lý & đồ họa, hệ điều hành xiaomi hyperos, chipset snapdragon 7s gen 3 (4nm)8 nhân, tối đa 2. 5ghz, gpu qualcomm adreno,"
Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB,https://hoanghamobile.com/dien-thoai/redmi-note-14-pro-plus-5g,"10,690,000 ₫","ram & lưu trữ, ram 8gb, bộ nhớ trong 256gb,"
Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB,https://hoanghamobile.com/dien-thoai/redmi-note-14-pro-plus-5g,"10,690,000 ₫","camera sau, độ phân giải camera chính 200mp (f/1. 65) camera góc siêu rộng 8mp (f/2. 2) camera cận cảnh 2mp (f/2. 4), các tính năng hỗ trợ hỗ trợ tính năng chống rung quang học (ois) camera ai: làm phim ai, xóa vật thể ai, mở rộng hình ảnh ai tính năng end-to-end (e2e) ai remosaic zoom quang học 2x và 4x trong cảm biến, zoom kỹ thuật số 30x chế độ dynamic shots (cảnh quay động) chế độ dual video lấy nét theo dõi chuyển động chế độ chụp nhanh,"
Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB,https://hoanghamobile.com/dien-thoai/redmi-note-14-pro-plus-5g,"10,690,000 ₫","camera trước, độ phân giải 20mp (f/2. 2), các tính năng hỗ trợ zoom 0. 8x cho ảnh selfie rộng hơn chế độ chân dung: làm đẹp ai,"
Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB,https://hoanghamobile.com/dien-thoai/redmi-note-14-pro-plus-5g,"10,690,000 ₫","kết nối & cổng giao tiếp, số khe sim 2 nano sim hoặc 1 nano sim + 1 esim, kết nối không dây hỗ trợ 5g bluetooth 5. 4 wi-fi 802. 11 a/b/g/n/ac, băng tần kép hỗ trợ nfc, cổng kết nối cổng sạc usb type-c jack cắm tai nghe 3. 5mm,"
Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB,https://hoanghamobile.com/dien-thoai/redmi-note-14-pro-plus-5g,"10,690,000 ₫","pin & sạc, dung lượng pin 5110mah, công nghệ sạc sạc nhanh hypercharge 120w,"
Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB,https://hoanghamobile.com/dien-thoai/redmi-note-14-pro-plus-5g,"10,690,000 ₫","camera sau camera chính 200mp (f/1. 65) camera góc siêu rộng 8mp (f/2. 2) camera cận cảnh 2mp (f/2. 4) camera chính 200mp (f/1. 65) camera góc siêu rộng 8mp (f/2. 2) camera cận cảnh 2mp (f/2. 4), camera trước 20mp (f/2. 2) 16mp (f/2. 4), kết nối không dây hỗ trợ 5g bluetooth 5. 4 wi-fi 802. 11 a/b/g/n/ac, băng tần kép hỗ trợ nfc hỗ trợ 5g bluetooth 5. 3 wi-fi 802. 11 a/b/g/n/ac, băng tần kép hỗ trợ nfc, các cổng kết nối cổng sạc usb type-c jack cắm tai nghe 3. 5mm cổng sạc/tai nghe usb type-c, tiện ích âm thanh: loa kép, dolby atmos cảm biến vân tay (trên màn hình) mở khóa bằng khuôn mặt ai các tính năng ai tiên tiến: google gemini, khoanh vùng tìm kiếm, phiên dịch ai, ghi chú ai, ghi âm ai, phụ đề ai âm thanh: loa kép, dolby atmos cảm biến vân tay (trên màn hình) mở khóa bằng khuôn mặt ai, dung lượng pin 5110mah 5000mah, công nghệ sạc sạc nhanh hypercharge 120w sạc nhanh hypercharge 120w"
Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB,https://hoanghamobile.com/dien-thoai/redmi-note-14-pro-plus-5g,"10,690,000 ₫","camera sau camera chính 200mp (f/1. 65) camera góc siêu rộng 8mp (f/2. 2) camera cận cảnh 2mp (f/2. 4) camera chính 200mp (f/1. 65) camera góc siêu rộng 8mp (f/2. 2) camera cận cảnh 2mp (f/2. 4), camera trước 20mp (f/2. 2) 16mp (f/2. 4), kết nối không dây hỗ trợ 5g bluetooth 5. 4 wi-fi 802. 11 a/b/g/n/ac, băng tần kép hỗ trợ nfc hỗ trợ 5g bluetooth 5. 3 wi-fi 802. 11 a/b/g/n/ac, băng tần kép hỗ trợ nfc, các cổng kết nối cổng sạc usb type-c jack cắm tai nghe 3. 5mm cổng sạc/tai nghe usb type-c, tiện ích âm thanh: loa kép, dolby atmos cảm biến vân tay (trên màn hình) mở khóa bằng khuôn mặt ai các tính năng ai tiên tiến: google gemini, khoanh vùng tìm kiếm, phiên dịch ai, ghi chú ai, ghi âm ai, phụ đề ai âm thanh: loa kép, dolby atmos cảm biến vân tay (trên màn hình) mở khóa bằng khuôn mặt ai, dung lượng pin 5110mah 5000mah, công nghệ sạc sạc nhanh hypercharge 120w sạc nhanh hypercharge 120w"
Xiaomi Redmi Note 14 Pro+ 5G 8GB/256GB,https://hoanghamobile.com/dien-thoai/redmi-note-14-pro-plus-5g,"10,690,000 ₫","tiện ích, âm thanh loa kép dolby atmos, các tính năng khác cảm biến vân tay (trên màn hình) mở khóa bằng khuôn mặt ai các tính năng ai tiên tiến: google gemini, khoanh vùng tìm kiếm, phiên dịch ai, ghi chú ai, ghi âm ai, phụ đề ai, thông số xiaomi redmi note 14 pro+ 5g xiaomi redmi note 13 pro+ 5g, kích thước xanh băng giá, đen huyền bí: 162. 53 x 74. 67 x 8. 75 mm tím oải hương: 162. 53 x 74. 67 x 8. 85 mm 161. 4 x 74. 2 x 8. 9 mm, trọng lượng xanh băng giá, đen huyền bí: 210. 14g tím oải hương: 205. 13g ~204. 5g, kích thước màn hình 6. 67 inch 6. 67 inch, công nghệ màn hình crystalres amoled crystalres amoled, độ phân giải 1220x2712 (1. 5k) 1220x2712 (1. 5k), tần số quét 120hz 120hz, chipset snapdragon 7s gen 3 mediatek dimensity 7200-ultra, gpu qualcomm adreno arm mali-g610, số khe sim 2 nano sim hoặc 1 nano sim + 1 esim 2 nano sim hoặc 1 nano sim + 1 esim"
Samsung Galaxy A06 LTE - 4GB/128GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a06-4gb-128gb,"2,690,000 ₫","màn hình, kích thước màn hình 6. 7 inch, độ phân giải 720 x 1600 pixels, tần số quét 60 hz,"
Samsung Galaxy A06 LTE - 4GB/128GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a06-4gb-128gb,"2,690,000 ₫","camera trước, độ phân giải 8 mp,"
Samsung Galaxy A06 LTE - 4GB/128GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a06-4gb-128gb,"2,690,000 ₫","camera sau, độ phân giải chính 50 mp & phụ 2 mp, đèn flash có, hệ điều hành android, vi xử lý mediatek helio g85, chip đồ họa mali-g52 mc2, tốc độ cpu 2 nhân 2. 0 ghz và 6 nhân 1. 8 ghz,"
Samsung Galaxy A06 LTE - 4GB/128GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a06-4gb-128gb,"2,690,000 ₫","bộ nhớ và lưu trữ, ram 4 gb, bộ nhớ trong 128 gb,"
Samsung Galaxy A06 LTE - 4GB/128GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a06-4gb-128gb,"2,690,000 ₫","pin và sạc, dung lượng pin sản phẩm 5000 mah,"
Samsung Galaxy A06 LTE - 4GB/128GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-a06-4gb-128gb,"2,690,000 ₫","thiết kế - trọng lượng, kích thước 167. 3 mm - 77. 3 mm - 8 mm, trọng lượng 189 g, đặc điểm samsung galaxy a06 4gb/128gb samsung galaxy a05 4gb/128gb, màn hình pls lcd 6. 7inch pls lcd 6. 7inch, độ phân giải 720 x 1600 pixels 720 x 1600 pixels, tần số quét 60hz 60hz, chipset mediatek helio g85 mediatek helio g85, ram 4gb 4gb, bộ nhớ trong 128gb 128gb, camera trước 8mp 8mp, camera sau 50mp + 2mp 50mp + 2mp, kích thước 167. 3 x 77. 3 x 8 mm 168. 8 x 78. 2 x 8. 8 mm, trọng lượng 189g 195g"
iPhone 16 Plus 256GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-plus-256gb,"24,990,000 ₫","bộ xử lý, chip xử lý apple a18 (3nm),"
iPhone 16 Plus 256GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-plus-256gb,"24,990,000 ₫","bộ nhớ ram, ram 8gb, bộ nhớ trong 128gb, 256gb, 512gb, hỗ trợ 5g có,"
iPhone 16 Plus 256GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-plus-256gb,"24,990,000 ₫","màn hình, kích thước 6, 7 inch, độ phân giải màn hình chính 1290 x 2796 pixel (~mật độ 461 ppi), công nghệ màn hình super retina xdr oled, hdr10, dolby vision, 1000 nits (điển hình), 2000 nits (hbm)kính ceramic shield, tần số quét 60hz,"
iPhone 16 Plus 256GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-plus-256gb,"24,990,000 ₫","máy ảnh, camera sau camera chính 48 mp, f/1. 6, 26mm (rộng), 1/1. 56"", 1. 0µm, pdaf điểm ảnh kép, ois dịch chuyển cảm biếncamera góc rộng 12 mp, f/2. 2, 13mm, 120˚ (siêu rộng), 0. 7µm, pdaf điểm ảnh kép, camera trước 12 mp, f/1. 9, 23mm (rộng), 1/3. 6"", pdaf,"
iPhone 16 Plus 256GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-plus-256gb,"24,990,000 ₫","trọng lượng và kích thước, kích thước 160. 9 x 77. 8 x 7, 8mm, trọng lượng 199 gram, màu sắc đen, trắng, hồng, xanh ngọc, xanh lam đậm,"
iPhone 16 Plus 256GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-plus-256gb,"24,990,000 ₫","pin và sạc, công nghệ pin có dây, pd2. 0, 50% trong 30 phút (được quảng cáo) không dây 25w (magsafe) không dây 15w (qi2), cổng kết nối type-c, thông số iphone 16 iphone 15, hệ điều hành ios 18 ios 17, kích thước 147, 6 x 71, 6 x 7, 8mm 147, 6 x 71, 6 x 7, 8 mm, trọng lượng 170g 171g, kích thước 6. 1 inch 6. 1 inch, độ phân giải màn hình ngoài 1179 x 2556 pixel, tỷ lệ 19, 5: 9 (~mật độ 461 ppi) 179 x 2556 pixel, tỷ lệ 19, 5: 9 (~mật độ 461 ppi), công nghệ màn hình super retina xdr oled, hdr10, dolby vision, 1000 nits (điển hình), 2000 nits (hbm)kính ceramic shield supe​​r retina xdr oled, hdr10, dolby vision, 1000 nits (hbm), 2000 nits (đỉnh), camera trước 12 mp, f/1. 9, 23mm (rộng), 1/3. 6"", pdaf 12 mp, f/1. 9, 23mm (rộng), 1/3. 6"", pdaf"
iPhone 16 Plus 256GB - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-plus-256gb,"24,990,000 ₫","camera sau camera chính 48 mp, f/1. 6, 26mm (rộng), 1/1. 56"", 1. 0µm, pdaf điểm ảnh kép, ois dịch chuyển cảm biếncamera góc rộng 12 mp, f/2. 2, 13mm, 120˚ (siêu rộng), 0. 7µm, pdaf điểm ảnh kép camera chính 48 mp, f/1. 6, 26mm (rộng), 1/1. 56"", 1. 0µm, pdaf điểm ảnh kép, ois dịch chuyển cảm biếncamera góc rộng 12 mp, f/2. 4, 13mm, 120˚ (siêu rộng), 0. 7µm, chip xử lý apple a18 (3 nm) apple a16 bionic (4 nm), ram 8gb 6gb, màu sắc đen, trắng, hồng, xanh ngọc, xanh lam đậm đen, xanh lam, xanh lục, vàng, hồng"
Xiaomi Redmi 13 (6GB/128GB),https://hoanghamobile.com/dien-thoai/xiaomi-redmi-13-6gb-128gb,"3,090,000 ₫","thông số chi tiết, kích thước 168. 6 x 76. 3 x 8. 3 mm, trọng lượng 205g, chuẩn kháng nước, bụi ip53, màn hình kích thước 6. 79 inch tấm nền ips lcd độ phân giải fhd+ (2460x1080) tần số quét 90hz độ sáng 550 nit mặt kính corning gorilla glass, vi xử lý (cpu) mediatek helio g91 ultra (12nm), gpu mali-g52 mc2, hệ điều hành android 14, hyperos, ram 6gb, bộ nhớ trong 128gb, thẻ nhớ hỗ trợ thẻ nhớ microsdxc (dùng chung khe sim), camera sau độ phân giải 108mp (chính, f/1. 8, pdaf) + 2mp (macro, f/2. 4) quay video 1080p@30fps, camera trước độ phân giải 13mp (f/2. 5) quay video 1080p@30fp, số khe sim 2 nano sim, kết nối không dây hỗ trợ 4g wi-fi 802. 11 a/b/g/n/ac, băng tần kép bluetooth 5. 4, cổng sạc/kết nối cổng usb type-c jack tai nghe 3. 5mm, pin 5030mah, công nghệ sạc sạc nhanh 33w, thông số xiaomi redmi 13 xiaomi redmi 12, kích thước 168. 6 x 76. 3 x 8. 3 mm 168. 6 x 76. 3 x 8. 2 mm, trọng lượng 205g 198. 5g, chuẩn kháng nước, bụi ip53 ip53"
Xiaomi Redmi 13 (6GB/128GB),https://hoanghamobile.com/dien-thoai/xiaomi-redmi-13-6gb-128gb,"3,090,000 ₫","màn hình kích thước 6. 79 inch tấm nền ips lcd độ phân giải fhd+ (2460x1080) tần số quét 90hz độ sáng 550 nit kích thước 6. 79 inch tấm nền ips lcd độ phân giải fhd+ (2460x1080) tần số quét 90hz độ sáng 550 nit, vi xử lý (cpu) mediatek helio g91 ultra (12nm) mediatek helio g88 (12nm), gpu mali-g52 mc2 mali-g52 mc2, camera sau độ phân giải 108mp (chính, f/1. 8, pdaf) + 2mp (macro, f/2. 4) quay video 1080p@30fps độ phân giải 50mp (chính, f/1. 8, pdaf) + 8mp (siêu rộng, f/2. 2) + 2mp (macro, f/2. 4) quay video 1080p@30fps, camera trước độ phân giải 13mp (f/2. 5) quay video 1080p@30fp độ phân giải 8mp (f/2. 1) quay video 1080p@30fp, số khe sim 2 nano sim 2 nano sim, kết nối không dây hỗ trợ 4g wi-fi 802. 11 a/b/g/n/ac, băng tần kép bluetooth 5. 4 hỗ trợ nfc hỗ trợ 4g wi-fi 802. 11 a/b/g/n/ac, băng tần kép bluetooth 5. 3 hỗ trợ nfc, cổng sạc/kết nối cổng usb type-c jack tai nghe 3. 5mm cổng usb type-c jack tai nghe 3. 5mm, pin 5030mah 5000mah, công nghệ sạc sạc nhanh 33w sạc nhanh 18w"
Tecno Camon 40 Pro (8GB+8GB/256GB),https://hoanghamobile.com/dien-thoai/tecno-camon-40-pro-8gb-256gb,"5,790,000 ₫","thiết kế, kích thước 164. 44 x 74. 32 x 7. 31 mm, trọng lượng 178g, chất liệu kính corning gorilla glass 7i (mặt trước), chỉ số kháng nước, bụi ip68 / ip69,"
Tecno Camon 40 Pro (8GB+8GB/256GB),https://hoanghamobile.com/dien-thoai/tecno-camon-40-pro-8gb-256gb,"5,790,000 ₫","màn hình, công nghệ amoled, kích thước 6. 78 inch, độ phân giải 1080 x 2436, tần số quét 144hz,"
Tecno Camon 40 Pro (8GB+8GB/256GB),https://hoanghamobile.com/dien-thoai/tecno-camon-40-pro-8gb-256gb,"5,790,000 ₫","camera sau, độ phân giải camera chính 50mp camera góc siêu rộng 8mp, các tính năng hỗ trợ chụp góc siêu rộng chế độ chụp flashsnap chụp tự động chụp toàn cảnh chụp đêm chụp cận chụp ảnh tự động bằng ai,"
Tecno Camon 40 Pro (8GB+8GB/256GB),https://hoanghamobile.com/dien-thoai/tecno-camon-40-pro-8gb-256gb,"5,790,000 ₫","camera trước, độ phân giải 50mp, các tính năng hỗ trợ lấy nét tự động chụp chân dung ai,"
Tecno Camon 40 Pro (8GB+8GB/256GB),https://hoanghamobile.com/dien-thoai/tecno-camon-40-pro-8gb-256gb,"5,790,000 ₫","hệ điều hành & cpu, vi xử lý mediatek helio g100 ultimate, hệ điều hành android 15, hios 15,"
Tecno Camon 40 Pro (8GB+8GB/256GB),https://hoanghamobile.com/dien-thoai/tecno-camon-40-pro-8gb-256gb,"5,790,000 ₫","bộ nhớ & lưu trữ, ram 8gb + 8gb (ram ảo), bộ nhớ trong 256gb,"
Tecno Camon 40 Pro (8GB+8GB/256GB),https://hoanghamobile.com/dien-thoai/tecno-camon-40-pro-8gb-256gb,"5,790,000 ₫","kết nối & cổng giao tiếp, số khe sim 2 nano sim, kết nối không dây hỗ trợ 4g bluetooth 5. 4 wi-fi 802. 11 a/b/g/n/ac, băng tần kép hỗ trợ nfc, cổng kết nối cổng sạc usb type-c hỗ trợ otg, định vị gps, glonass, galileo, bds,"
Tecno Camon 40 Pro (8GB+8GB/256GB),https://hoanghamobile.com/dien-thoai/tecno-camon-40-pro-8gb-256gb,"5,790,000 ₫","pin & sạc, dung lượng pin 5200mah, công nghệ sạc sạc nhanh 45w,"
Tecno Camon 40 Pro (8GB+8GB/256GB),https://hoanghamobile.com/dien-thoai/tecno-camon-40-pro-8gb-256gb,"5,790,000 ₫","tiện ích, các tính năng khác cảm biến vân tay dưới màn hình nhận diện khuôn mặt, thông số tecno camon 40 pro tecno camon 40, kích thước 164. 44 x 74. 32 x 7. 31 mm 163. 91 x 74. 63 x 7. 34 mm, trọng lượng 178g 177g, kích thước màn hình 6. 78 inch 6. 78 inch, độ phân giải 1080 x 2436 1080 x 2436, tần số quét 144hz 120hz, công nghệ màn hình amoled amoled, độ phân giải camera sau camera chính 50mp camera góc siêu rộng 8mp camera chính 50mp camera góc siêu rộng 8mp, độ phân giải camera trước 50mp 32mp, vi xử lý mediatek helio g100 ultimate mediatek helio g100 ultimate, hệ điều hành android 15, hios 15 android 15, hios 15, kết nối không dây hỗ trợ 4g bluetooth 5. 4 wi-fi 802. 11 a/b/g/n/ac, băng tần kép hỗ trợ nfc hỗ trợ 4g bluetooth 5. 4 wi-fi 802. 11 a/b/g/n/ac, băng tần kép hỗ trợ nfc, cổng kết nối cổng sạc usb type-c hỗ trợ otg cổng sạc usb type-c hỗ trợ otg, dung lượng pin 5200mah 5200mah, công nghệ sạc sạc nhanh 45w sạc nhanh 45w"
